release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Jul 19, 2012",2012/07/19,The Dark Knight Rises,Dark-Knight-Rises-The,PG-13,PG-13-(US),164,Batman;Dark Knight Trilogy,Batman;Dark-Knight-Trilogy,Vigilante;Terrorism;Fugitive / On the Run;Non-Chronological;Surprise Twist;Secret Identity;IMAX: DMR,Vigilante;Terrorism;Fugitive;Non-Chronological;Surprise-Twist;Secret-Identity;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Warner Bros.;Legendary Pictures;Syncopy,Warner-Bros;Legendary-Pictures;Syncopy,United States,United-States,English,English,275000000,448139099,1084439099,1345836
"May 23, 2018",2018/05/23,Solo: A Star Wars Story,Solo-A-Star-Wars-Story,PG-13,PG-13-(US),135,Star Wars,Star-Wars,Prequel;Space Opera;Smuggler;Heist;Origin Story;Romance;Relationships Gone Wrong;Organized Crime;Crime Boss;Intertitle;Prologue;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Prequel;Space-Opera;Smuggler;Heist;Origin-Story;Romance;Relationships-Gone-Wrong;Organized-Crime;Crime-Boss;Intertitle;Prologue;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Spin-Off,Spin-Off,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Lucasfilm,Lucasfilm,United States,United-States,English,English,275000000,213767512,393151347,3778644
"Jul 2, 2013",2013/07/02,The Lone Ranger,Lone-Ranger-The,PG-13,PG-13-(US),149,,,Native Americans;Secret Identity;Government Corruption;Revenge;Genocide;Non-Chronological;Breaking the Fourth Wall;Intertitle;Sibling Rivalry;Surprise Twist;Scene in End Credits;Old Age Makeup;Development Hell;IMAX: DMR,Native-Americans;Secret-Identity;Government-Corruption;Revenge;Genocide;Non-Chronological;Breaking-the-Fourth-Wall;Intertitle;Sibling-Rivalry;Surprise-Twist;Scene-in-End-Credits;Old-Age-Makeup;Development-Hell;IMAX-DMR,Based on TV,Based-on-TV,Western,Western,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Walt Disney Pictures;Jerry Bruckheimer;Blind Wink;Infinitum Nihil,Walt-Disney-Pictures;Jerry-Bruckheimer;Blind-Wink;Infinitum-Nihil,United States,United-States,English,English,275000000,89302115,260002115,1210819
"Mar 7, 2012",2012/03/07,John Carter,John-Carter-of-Mars,PG-13,PG-13-(US),132,,,3-D;Rescue;Culture Clash;Civil War;War;Development Hell;Voiceover/Narration;Prologue;Intertitle;Arranged Marriage;Surprise Twist;Faked Death;Non-Chronological;Death of a Son or Daughter;Death of a Spouse or Fiance / Fianc;Invented Language;IMAX: DMR;Mars;Motion Capture Performance;3-D - Post-production Conversion,3-D;Rescue;Culture-Clash;Civil-War;War;Development-Hell;Voiceover-Narration;Prologue;Intertitle;Arranged-Marriage;Surprise-Twist;Faked-Death;Non-Chronological;Death-of-a-Son-or-Daughter;Death-of-a-Spouse-or-Fiancee-Fiance;Invented-Language;IMAX-DMR;Mars;Motion-Capture-Performance;3-D-Post-Production-Conversion,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Science Fiction,Science-Fiction,Walt Disney Pictures;Jim Morris,Walt-Disney-Pictures;Jim-Morris,United States,United-States,Apache;English,Apache;English,275000000,73058679,282778100,0401729
"Nov 24, 2010",2010/11/24,Tangled,Tangled,PG,PG-(US),101,,,Prince/Princess;Escape;Heist;Voiceover/Narration;3-D;Kidnap;Animal Lead;Dysfunctional Family;Romance;Orphan;Coming of Age;Prologue;Royalty;Road Trip;IMAX: DMR;Development Hell;3-D - Shot in 3-D,Prince-Princess;Escape;Heist;Voiceover-Narration;3-D;Kidnap;Animal-Lead;Dysfunctional-Family;Romance;Orphan;Coming-of-Age;Prologue;Royalty;Road-Trip;IMAX-DMR;Development-Hell;3-D-Shot-in-3-D,Based on Folk Tale/Legend/Fairytale,Based-on-Folk-Tale-Legend-or-Fairytale,Musical,Musical,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,Walt Disney Animation Studios,Walt-Disney-Animation-Studios,United States,United-States,English,English,260000000,200821936,586477240,0398286
"May 4, 2007",2007/05/04,Spider-Man 3,Spider-Man-3,PG-13,PG-13-(US),139,Spider-Man,Spider-Man,Marvel Comics;Revenge;IMAX: DMR;Escape;Death of a Best Friend;Faulty Memory;College;College Professor;2000s;Nightclub;Hostage,Marvel-Comics;Revenge;IMAX-DMR;Escape;Death-of-a-Best-Friend;Faulty-Memory;College;College-Professor;2000s;Nightclub;Hostage,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Live Action,Live-Action,Super Hero,Super-Hero,Columbia Pictures;Marvel Studios;Laura Ziskin Productions,Columbia-Pictures;Marvel-Studios;Laura-Ziskin-Productions,United States,United-States,English,English,258000000,336530303,894860230,0413300
"Apr 22, 2016",2016/04/22,Captain America: Civil War,Captain-America-Civil-War,PG-13,PG-13-(US),146,Captain America;Marvel Cinematic Universe,Captain-America;Marvel-Cinematic-Universe,Marvel Comics;Friends turned Enemies;Government Corruption;Rebellion;1990s;Prologue;Scene in End Credits;Framed;Gratuitous Cameos;Visual Effects;Intertitle;Assassination;Young Child Dealing with the Death of a Parent;Siberia;Nigeria;Russia;Revenge;Death of a Spouse or Fiance / Fianc;Death of a Son or Daughter;Surprise Twist;Super Soldier Serum;Voiceover/Narration;3-D;3-D - Post-production Conversion;IMAX: DMR,Marvel-Comics;Friends-turned-Enemies;Government-Corruption;Rebellion;1990s;Prologue;Scene-in-End-Credits;Framed;Gratuitous-Cameos;Visual-Effects;Intertitle;Assassination;Young-Child-Dealing-with-the-Death-of-a-Parent;Siberia;Nigeria;Russia;Revenge;Death-of-a-Spouse-or-Fiancee-Fiance;Death-of-a-Son-or-Daughter;Surprise-Twist;Super-Soldier-Serum;Voiceover-Narration;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Marvel Studios,Marvel-Studios,United States,United-States,English,English,250000000,408084349,1140069413,3498820
"Mar 23, 2016",2016/03/23,Batman v Superman: Dawn of Justice,Batman-v-Superman-Dawn-of-Justice,PG-13,PG-13-(US),151,Man of Steel;Superman;Batman;DC Extended Universe,Man-of-Steel;Superman;Batman;DC-Extended-Universe,Franchise Crossover;D.C. Comics;Vigilante;Non-Chronological;Dream Sequence;Prophetic Dreams;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Franchise-Crossover;DC-Comics;Vigilante;Non-Chronological;Dream-Sequence;Prophetic-Dreams;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Warner Bros.;RatPac Entertainment;Dune Entertainment;Atlas Entertainment;Cruel and Unusual Films,Warner-Bros;RatPac-Entertainment;Dune-Entertainment;Atlas-Entertainment;Cruel-and-Unusual-Films,United States,United-States,English,English,250000000,330360194,867500281,2975590
"Dec 11, 2012",2012/12/11,The Hobbit: An Unexpected Journey,Hobbit-An-Unexpected-Journey-The,PG-13,PG-13-(US),169,Peter Jackson's Lord of the Rings;The Hobbit,Peter-Jacksons-Lord-of-the-Rings;Hobbit-The,"3-D;IMAX: DMR;Prequel;Cliffhanger Ending;Dragon;Same Role, Multiple Actors;Ensemble;Visual Effects;3-D - Shot in 3-D;Lord of the Rings;Motion Capture Performance",3-D;IMAX-DMR;Prequel;Cliffhanger-Ending;Dragon;Same-Role-Multiple-Actors;Ensemble;Visual-Effects;3-D-Shot-in-3-D;Lord-of-the-Rings;Motion-Capture-Performance,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,New Line Cinema;Metro-Goldwyn-Mayer Pictures;Wingnut Films,New-Line-Cinema;Metro-Goldwyn-Mayer-Pictures;Wingnut-Films,New Zealand;United States,New-Zealand;United-States,English,English,250000000,303003568,1017003568,0903624
"Jul 15, 2009",2009/07/15,Harry Potter and the Half-Blood Prince,Harry-Potter-and-the-Half-Blood-Prince,PG,PG-(US),153,Harry Potter,Harry-Potter,Boarding School;3-D;IMAX: DMR;3-D - Post-production Conversion,Boarding-School;3-D;IMAX-DMR;3-D-Post-Production-Conversion,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Heyday Films,Heyday-Films,United Kingdom;United States,United-Kingdom;United-States,English,English,250000000,302089278,935213767,0417741
"Dec 13, 2013",2013/12/13,The Hobbit: The Desolation of Smaug,Hobbit-The-Desolation-of-Smaug-The,PG-13,PG-13-(US),201,Peter Jackson's Lord of the Rings;The Hobbit,Peter-Jacksons-Lord-of-the-Rings;Hobbit-The,3-D;3-D - Shot in 3-D;Dragon;Prequel;Inbetwequel;Ensemble;Lord of the Rings;Motion Capture Performance;IMAX: DMR,3-D;3-D-Shot-in-3-D;Dragon;Prequel;Inbetwequel;Ensemble;Lord-of-the-Rings;Motion-Capture-Performance;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Wingnut Films,Wingnut-Films,New Zealand;United States,New-Zealand;United-States,English,English,250000000,258366855,960366855,1170358
"Dec 10, 2014",2014/12/10,The Hobbit: The Battle of the Five Armies,Hobbit-The-Battle-of-the-Five-Armies-The,PG-13,PG-13-(US),144,Peter Jackson's Lord of the Rings;The Hobbit,Peter-Jacksons-Lord-of-the-Rings;Hobbit-The,3-D;3-D - Shot in 3-D;Lord of the Rings;War;Dwarves;Elves;Prequel;Motion Capture Performance;IMAX: DMR,3-D;3-D-Shot-in-3-D;Lord-of-the-Rings;War;Dwarves;Elves;Prequel;Motion-Capture-Performance;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Fantasy,Fantasy,New Line Cinema;Wingnut Films;Metro-Goldwyn-Mayer Pictures,New-Line-Cinema;Wingnut-Films;Metro-Goldwyn-Mayer-Pictures,New Zealand;United States,New-Zealand;United-States,English,English,250000000,255119788,945577621,2310332
"Apr 7, 2017",2017/04/07,The Fate of the Furious,Fate-of-the-Furious-The,PG-13,PG-13-(US),136,Fast and the Furious,Fast-and-the-Furious,Sequels Without Their Original Stars;Friends turned Enemies;Car Chase;Terrorism;Enemies Forced to Work Together;Betrayal;Prison;Prison Riot;Ensemble;3-D;3-D - Post-production Conversion;IMAX: DMR,Sequels-Without-Their-Original-Stars;Friends-turned-Enemies;Car-Chase;Terrorism;Enemies-Forced-to-Work-Together;Betrayal;Prison;Prison-Riot;Ensemble;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Original Film;One Race Films,Universal-Pictures;Original-Film;One-Race-Films,United States,United-States,English,English,250000000,225764765,1234846267,4630562
"Jun 28, 2006",2006/06/28,Superman Returns,Superman-Returns,PG-13,PG-13-(US),150,Superman,Superman,D.C. Comics;Visual Effects;Friendly Alien on Earth;3-D;IMAX: DMR;3-D - Post-production Conversion,DC-Comics;Visual-Effects;Friendly-Alien-on-Earth;3-D;IMAX-DMR;3-D-Post-Production-Conversion,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Live Action,Live-Action,Super Hero,Super-Hero,Warner Bros.;Legendary Pictures;Jon Peters;Bad Hat Harry Productions,Warner-Bros;Legendary-Pictures;Jon-Peters;Bad-Hat-Harry-Productions,United States,United-States,English,English,232000000,200120000,374085065,0348150
"May 23, 2017",2017/05/23,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates-of-the-Caribbean-Dead-Men-Tell-No-Tales,PG-13,PG-13-(US),135,Pirates of the Caribbean,Pirates-of-the-Caribbean,Pirates;Hauntings;On a Boat;Swashbuckler;Dwarfism;Revenge;Supernatural;Sequels With Returning Stars;Delayed Sequel;Development Hell;Scene in End Credits;Gratuitous Cameos;3-D;3-D - Post-production Conversion;IMAX: DMR,Pirates;Hauntings;On-a-Boat;Swashbuckler;Dwarfism;Revenge;Supernatural;Sequels-With-Returning-Stars;Delayed-Sequel;Development-Hell;Scene-in-End-Credits;Gratuitous-Cameos;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Theme Park Ride,Based-on-Theme-Park-Ride,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Walt Disney Pictures;Jerry Bruckheimer Films,Walt-Disney-Pictures;Jerry-Bruckheimer-Films,United States,United-States,English,English,230000000,172558876,788241137,1790809
"Nov 14, 2008",2008/11/14,Quantum of Solace,Quantum-of-Solace,PG-13,PG-13-(US),106,James Bond,James-Bond,Secret Agent;Assassination;Shadowy Organization;2000s;London;England;Betrayal;Terrorism,Secret-Agent;Assassination;Shadowy-Organization;2000s;London;England;Betrayal;Terrorism,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Eon Productions;Metro-Goldwyn-Mayer Pictures;Columbia Pictures,Eon-Productions;Metro-Goldwyn-Mayer-Pictures;Columbia-Pictures,United Kingdom;United States,United-Kingdom;United-States,English,English,230000000,169368427,591692078,0830515
"Apr 25, 2012",2012/04/25,The Avengers,Avengers-The-(2012),PG-13,PG-13-(US),143,Marvel Cinematic Universe;Avengers,Marvel-Cinematic-Universe;Avengers,Marvel Comics;3-D;Gods and Goddesses;Mutants;Visual Effects;Special Ops;Alien Invasion;Revenge;Franchise Crossover;Non-Chronological;Ensemble;Gratuitous Cameos;Epilogue;Scene in End Credits;IMAX: DMR;Sequel With Lead Character Recast;Good vs. Evil;Faked Death;Mind Control;Motion Capture Performance;3-D - Post-production Conversion,Marvel-Comics;3-D;Gods-and-Goddesses;Mutants;Visual-Effects;Special-Ops;Alien-Invasion;Revenge;Franchise-Crossover;Non-Chronological;Ensemble;Gratuitous-Cameos;Epilogue;Scene-in-End-Credits;IMAX-DMR;Sequel-With-Lead-Character-Recast;Good-vs-Evil;Faked-Death;Mind-Control;Motion-Capture-Performance;3-D-Post-Production-Conversion,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Marvel Studios;Paramount Pictures,Marvel-Studios;Paramount-Pictures,United States,United-States,English,English,225000000,623279547,1517935897,0848228
"Jul 7, 2006",2006/07/07,Pirates of the Caribbean: Dead Mans Chest,Pirates-of-the-Caribbean-Dead-Mans-Chest,PG-13,PG-13-(US),151,Pirates of the Caribbean,Pirates-of-the-Caribbean,Pirates;Visual Effects;1700s;Motion Capture Performance,Pirates;Visual-Effects;1700s;Motion-Capture-Performance,Based on Theme Park Ride,Based-on-Theme-Park-Ride,Adventure,Adventure,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Walt Disney Pictures;Jerry Bruckheimer,Walt-Disney-Pictures;Jerry-Bruckheimer,United States,United-States,English,English,225000000,423315812,1066215812,0383574
"Jun 14, 2013",2013/06/14,Man of Steel,Man-of-Steel,PG-13,PG-13-(US),142,Superman;DC Extended Universe,Superman;DC-Extended-Universe,D.C. Comics;Friendly Alien on Earth;Alien Invasion;Young Child Dealing with the Death of a Parent;Adopted Family;Visual Effects;Reboot;3-D;Life on a Farm;3-D - Post-production Conversion;IMAX: DMR,DC-Comics;Friendly-Alien-on-Earth;Alien-Invasion;Young-Child-Dealing-with-the-Death-of-a-Parent;Adopted-Family;Visual-Effects;Reboot;3-D;Life-on-a-Farm;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Warner Bros.;Legendary Pictures;Syncopy,Warner-Bros;Legendary-Pictures;Syncopy,United States,United-States,English,English,225000000,291045518,667999518,0770828
"May 16, 2008",2008/05/16,The Chronicles of Narnia: Prince Caspian,Chronicles-of-Narnia-Prince-Caspian-The,PG,PG-(US),144,Chronicles of Narnia,Chronicles-of-Narnia,Talking Animals;Visual Effects,Talking-Animals;Visual-Effects,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Walt Disney Pictures;Walden Media;Mark Johnson;Silverbell Films,Walt-Disney-Pictures;Walden-Media;Mark-Johnson;Silverbell-Films,United States,United-States,English,English,225000000,141621490,417341288,0490181
"Jul 17, 2020",2020/07/17,Tenet,Tenet-(2020),,,,,,IMAX: DMR,IMAX-DMR,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,,,,,United Kingdom;United States,United-Kingdom;United-States,English,English,224000000,0,0,6723592
"Jun 27, 2012",2012/06/27,The Amazing Spider-Man,Amazing-Spider-Man-The,PG-13,PG-13-(US),136,Spider-Man,Spider-Man,Marvel Comics;3-D;Secret Identity;First Love;Visual Effects;Abandoned Child;Vigilante;Reboot;Inventor;Mad Scientist;IMAX: DMR;Motion Capture Performance,Marvel-Comics;3-D;Secret-Identity;First-Love;Visual-Effects;Abandoned-Child;Vigilante;Reboot;Inventor;Mad-Scientist;IMAX-DMR;Motion-Capture-Performance,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Live Action,Live-Action,Super Hero,Super-Hero,Columbia Pictures;Marvel Studios,Columbia-Pictures;Marvel-Studios,United States,United-States,English,English,220000000,262030663,757890267,0948470
"Apr 11, 2012",2012/04/11,Battleship,Battleship,PG-13,PG-13-(US),130,,,Epilogue;Prologue;Confined to a Wheelchair;Alien Invasion;Visual Effects;Scene in End Credits;End of the World;Toy Adaptations;On a Boat;3-D;IMAX: DMR,Epilogue;Prologue;Confined-to-a-Wheelchair;Alien-Invasion;Visual-Effects;Scene-in-End-Credits;End-of-the-World;Toy-Adaptations;On-a-Boat;3-D;IMAX-DMR,Based on Game,Based-on-Game,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Hasbro Studios;Bluegrass Films;Film 44,Universal-Pictures;Hasbro-Studios;Bluegrass-Films;Film-44,United States,United-States,English,English,220000000,65233400,313477717,1440129
