imdb_ids,movie,year,imdb,metascore,votes
0026740,Murder by Television,1935,4.3,,508
0026580,Komposition in Blau,1935,6.9,,503
0026908,Rainbow Valley,1935,5.5,,502
0026925,Restless Knights,1935,7.1,,498
0026941,The Robber Kitten,1935,6.5,,494
0025731,Romance in Manhattan,1935,6.8,,494
0027136,The Triumph of Sherlock Holmes,1935,5.9,,490
0027221,Wings in the Dark,1935,6.5,,487
0026966,Sanders of the River,1935,5.5,,479
0026385,Frisco Kid,1935,6.3,,478
0026417,I Live My Life,1935,5.8,,476
0026187,The Casino Murder Case,1935,6.3,,472
0026895,Public Hero Number 1,1935,6.8,,443
0026409,The Gilded Lily,1935,6.7,,434
0026868,The Phantom Light,1935,6.2,,414
0026134,Break of Hearts,1935,5.9,,412
0026361,First a Girl,1935,7.0,,410
0026921,Remember Last Night?,1935,6.8,,404
0026723,Mississippi,1935,6.7,,397
0027200,Westward Ho,1935,5.7,,393
0027050,Stranded,1935,6.6,,389
0026891,Princesse Tam-Tam,1935,6.4,,389
0026510,I Haven't Got a Hat,1935,6.2,,389
0026835,Our Little Girl,1935,6.7,,387
0026867,The Phantom Empire,1935,6.3,,385
0026507,I Dream Too Much,1935,5.5,,380
0026607,The Last Outpost,1935,6.1,,374
0026758,Mystery of Edwin Drood,1935,6.6,,373
0026422,Gold Diggers of '49,1935,6.2,,371
0026419,Goin' to Town,1935,6.7,,371
0026132,Boys Will Be Boys,1935,6.5,,369
0026614,Lawless Range,1935,5.0,,365
0026230,Condemned to Live,1935,4.8,,358
0026525,In Person,1935,6.4,,350
0146460,Balloon Land,1935,7.2,,343
0026293,Dr. Socrates,1935,6.5,,341
0027183,Water Babies,1935,6.3,,335
0026221,Clive of India,1935,6.3,,334
0026040,Frontier,1935,6.1,,333
0026508,I Found Stella Parish,1935,6.8,,332
0026781,The Nitwits,1935,6.0,,313
0027138,Wife! Be Like a Rose!,1935,7.4,,312
0026275,Devil Dogs of the Air,1935,6.0,,309
0027133,Traveling Saleslady,1935,6.9,,304
0026675,Man of the Moment,1935,6.2,,303
0026338,The Farmer Takes a Wife,1935,6.4,,303
0145955,Papageno,1935,6.8,,301
0027099,The Three Musketeers,1935,5.9,,298
0027227,Woman Wanted,1935,6.5,,296
0026416,The Glass Key,1935,7.1,,295
0027188,We're in the Money,1935,6.6,,294
0026426,The Goose and the Gander,1935,6.7,,288
0026109,Betty Boop and Grampy,1935,6.8,,288
0026481,Hollywood Capers,1935,5.8,,287
0026418,Go Into Your Dance,1935,6.2,,285
0027845,Kind Lady,1935,6.9,,282
0026819,One Frightened Night,1935,6.1,,281
0026644,Living on Velvet,1935,5.9,,281
0182912,Coal Face,1935,6.3,,278
0026852,Party Wire,1935,6.9,,275
0026289,Don't Bet on Blondes,1935,6.2,,274
0026394,Gai dimanche!,1935,5.8,,272
0026400,The Gay Deception,1935,6.8,,269
0026743,"Maria Marten, or The Murder in the Red Barn",1935,5.9,,264
0290660,Housing Problems,1935,6.4,,260
0026772,The New Adventures of Tarzan,1935,5.5,,257
0026162,The Calico Dragon,1935,5.6,,254
0026633,Little Black Sambo,1935,5.5,,253
0026145,Broken Toys,1935,6.7,,252
0026784,No Limit,1935,6.5,,251
0025939,Rocky Mountain Mystery,1935,6.0,,250
0026143,Broadway Hostess,1935,5.2,,246
0026105,Beginner's Luck,1935,7.6,,246
0024933,Alias Bulldog Drummond,1935,6.5,,245
0027616,La Fiesta de Santa Barbara,1935,5.8,,244
0026988,Shipmates Forever,1935,6.1,,244
0026708,Mickey's Kangaroo,1935,6.2,,244
0026523,In Caliente,1935,6.1,,237
0026493,Hop-a-Long Cassidy,1935,7.0,,237
0026117,Biography of a Bachelor Girl,1935,6.1,,233
0026893,Private Worlds,1935,6.6,,232
0027164,Walpurgis Night,1935,6.1,,229
0026970,The Scoundrel,1935,6.6,,229
0026793,The New Gulliver,1935,6.8,,229
0026652,The Lost City,1935,5.2,,229
0121180,The Big Road,1935,6.9,,227
0026980,Shadow of Doubt,1935,6.3,,226
0026830,Orizuru Osen,1935,7.1,,225
0026805,Oil for the Lamps of China,1935,6.5,,225
0026373,Folies Bergère de Paris,1935,6.6,,225
0027033,Splendor,1935,6.3,,222
0027235,Yunost Maksima,1935,6.7,,221
0026313,Enchanted April,1935,5.8,,215
0026037,Adventures of Popeye,1935,6.4,,215
0026113,The Big Broadcast of 1936,1935,5.9,,214
0026709,Mickey's Man Friday,1935,6.6,,212
0026124,Black Sheep,1935,6.9,,209
0129196,Legong: Dance of the Virgins,1935,6.6,,206
0027059,The Sunshine Makers,1935,6.5,,206
0026632,Little Big Shot,1935,6.1,,205
0026374,For Better or Worser,1935,7.1,,205
0026120,The Bishop Misbehaves,1935,6.6,,204
0026854,The Passing of the Third Floor Back,1935,7.1,,203
0026939,The Riverside Murder,1935,5.9,,199
0026774,The New Frontier,1935,5.3,,199
0026503,The 'Hyp-Nut-Tist',1935,6.9,,198
0026870,Pirate Party on Catalina Isle,1935,6.4,,197
0026737,The Count of the Old Town,1935,6.0,,197
0026671,The Man Who Broke the Bank at Monte Carlo,1935,6.6,,196
0026669,Making Stars,1935,5.2,,195
0027028,The Spanish Cape Mystery,1935,6.3,,194
0026142,Broadway Gondolier,1935,6.5,,192
0026111,Beware of Barnacle Bill,1935,7.4,,192
0026102,Be Kind to 'Aminals',1935,6.4,,192
0025191,Behold the Man,1935,6.3,,190
0026926,The Return of Peter Grimm,1935,6.3,,188
0026660,Lucrezia Borgia,1935,6.0,,188
0026222,Cock o' the Walk,1935,6.1,,187
0027479,The Crime of Doctor Crespi,1935,5.7,,186
0027031,The Spinach Overture,1935,7.1,,184
0026978,Seven Keys to Baldpate,1935,6.0,,179
0026831,Otome-gokoro - Sannin-shimai,1935,6.9,,179
0026721,Miss Pacific Fleet,1935,6.0,,179
0027062,Swedenhielms,1935,5.7,,178
0026444,Poppy,1935,6.6,,177
0026075,Another Face,1935,5.9,,178
0026573,King of the Mardi Gras,1935,7.2,,176
0026682,Maria no Oyuki,1935,6.6,,175
0026363,The Flame Within,1935,6.0,,175
0027204,While the Patient Slept,1935,6.2,,171
0026919,Red Salute,1935,5.9,,171
0026116,Billboard Frolics,1935,6.0,,171
0025841,Strogiy yunosha,1935,6.8,,171
0026277,Diamond Jim,1935,6.8,,170
0026775,The Night Is Young,1935,6.1,,168
0026283,Dizzy Divers,1935,7.2,,168
0026742,Murder in the Fleet,1935,5.6,,167
0026245,Crime Unlimited,1935,6.4,,167
0027081,Teacher's Beau,1935,7.5,,166
0026110,Betty Boop with Henry the Funniest Living American,1935,5.4,,166
0027233,You Gotta Be a Football Hero,1935,7.0,,163
0027088,Thanks a Million,1935,6.5,,163
0026180,Cardinal Richelieu,1935,6.2,,162
0026139,Bright Lights,1935,6.3,,162
0026082,The Arizonian,1935,6.8,,161
0026971,A Scream in the Night,1935,4.3,,160
0026369,The Florentine Dagger,1935,6.0,,160
0025391,Life Returns,1935,3.9,,160
0027196,West Point of the Air,1935,6.0,,159
0027045,Stop That Noise,1935,5.8,,159
0026257,Dancing on the Moon,1935,6.7,,159
0026092,Baby Face Harrington,1935,5.7,,159
0026834,Our Gang Follies of 1936,1935,7.3,,158
0026292,Doubting Thomas,1935,6.7,,155
0026182,A Cartoonist's Nightmare,1935,6.2,,155
0027061,Swat the Fly,1935,5.4,,154
0026291,Double Exposure,1935,5.5,,153
0026871,Pleased to Meet Cha!,1935,7.0,,151
0026621,Let 'em Have It,1935,6.6,,151
0026303,The Eagle's Brood,1935,7.0,,151
0026431,Grand Exit,1935,6.2,,150
0026703,Merlusse,1935,7.0,,149
0026499,Humpty Dumpty,1935,6.4,,149
0026446,Mister Hobo,1935,7.1,,149
0027332,Bar 20 Rides Again,1935,7.1,,148
0027110,Times Square Lady,1935,6.1,,147
0027185,Way Down East,1935,6.0,,146
0027020,Society Doctor,1935,6.0,,146
0026210,Choose Your 'Weppins',1935,7.2,,146
0026688,"Mary Burns, Fugitive",1935,6.9,,145
0301732,Pitcairn Island Today,1935,6.2,,144
0026897,The Public Menace,1935,6.6,,144
0026086,Audioscopiks,1935,5.7,,143
0023857,Buried Loot,1935,6.5,,143
0477928,New Women,1935,6.8,,142
0026756,The Mystery Man,1935,5.5,,142
0026047,Air Hawks,1935,5.9,,142
0026711,Midnight Phantom,1935,4.6,,141
0026343,A Feather in Her Hat,1935,6.3,,141
0026054,Alias St. Nick,1935,6.4,,141
0026378,Four Hours to Kill!,1935,6.4,,140
0027504,Death from a Distance,1935,5.2,,138
0026991,A Shot in the Dark,1935,5.3,,138
0027112,The Tin Man,1935,5.8,,137
0026773,The New Adventures of Tarzan,1935,4.5,,137
0026640,A Little Soap and Water,1935,6.1,,136
0026137,The Bride Comes Home,1935,6.3,,135
0026091,Baby Be Good,1935,5.9,,135
0026058,All American Drawback,1935,5.4,,134
0026864,The Perfect Gentleman,1935,6.5,,133
0026809,The Old Grey Mayor,1935,5.9,,133
0026195,Chandu on the Magic Island,1935,4.6,,133
0157176,Watch the Birdie,1935,5.7,,132
0026901,Pursuit,1935,5.9,,132
0026542,Jalna,1935,6.1,,131
0027503,I'll Give a Million,1935,7.1,,130
0026824,One Run Elmer,1935,6.4,,130
0026629,Life Begins at 40,1935,6.9,,130
0026569,The Kids in the Shoe,1935,6.6,,130
0026865,Personal Maid's Secret,1935,6.4,,129
0026315,Enter Madame!,1935,5.9,,129
0194830,A Dream Comes True,1935,7.2,,127
0027018,So Red the Rose,1935,6.4,,126
0026465,Here Comes Cookie,1935,6.4,,125
0026377,Born for Glory,1935,6.3,,125
0257239,A Trip Thru a Hollywood Studio,1935,6.2,,124
0026601,A Language All My Own,1935,6.4,,124
0151175,Kaleidoscope,1935,6.9,,123
0026812,Old Mother Hubbard,1935,5.6,,123
0026556,Justin de Marseille,1935,6.6,,123
0026420,Going Highbrow,1935,6.1,,123
0027041,Stars Over Broadway,1935,5.9,,122
0026992,Show Them No Mercy!,1935,6.7,,122
0026609,Last of the Pagans,1935,5.9,,121
0026917,Red Hot Tires,1935,5.8,,120
0026402,Gentlemen's Agreement,1935,6.5,,120
0027102,A Thrill for Thelma,1935,6.3,,119
0027080,Tars and Stripes,1935,5.4,,119
0027002,Sinbad the Sailor,1935,6.1,,119
0026720,The Miracle Rider,1935,6.9,,119
0026069,Amphitryon,1935,6.5,,119
0143147,Good Luck,1935,6.8,,118
0027166,"Vanessa, Her Love Story",1935,6.0,,118
0026788,No! No! A Thousand Times No!!,1935,5.8,,118
0026085,Atlantic Adventure,1935,5.4,,118
0026045,Age of Indiscretion,1935,6.4,,118
0026799,O'Shaughnessy's Boy,1935,6.5,,117
0026656,Love in Bloom,1935,6.4,,116
0230909,Two Hearts in Wax Time,1935,5.5,,115
0026432,Grand Old Girl,1935,5.6,,115
0191356,Pie in the Sky,1935,6.4,,114
0147568,Summertime,1935,6.9,,114
0026859,Pension Mimosas,1935,6.8,,114
0027035,Sprucin' Up,1935,7.5,,113
0026599,The Lady in Scarlet,1935,6.0,,113
0026179,Car of Dreams,1935,5.8,,112
0027068,Symphony in Black: A Rhapsody of Negro Life,1935,7.5,,111
0026692,Mazurka,1935,6.8,,111
0026910,The Rainmakers,1935,5.7,,110
0026811,Old Man Rhythm,1935,6.0,,110
0026553,Judge for a Day,1935,6.6,,110
0240539,Loss of Feeling,1935,6.7,,109
0147601,The Three Bears,1935,6.2,,109
0027244,Flight Into Darkness,1935,6.8,,109
0026403,George White's 1935 Scandals,1935,6.2,,109
0026301,El día que me quieras,1935,6.2,,108
0025176,Vagabond Lady,1935,6.0,,107
0027064,Sweet Music,1935,6.0,,106
0026934,The Right to Live,1935,6.3,,106
0026549,Jinsei no onimotsu,1935,6.7,,106
0026280,Divine,1935,6.4,,106
0292700,Starlit Days at the Lido,1935,6.1,,105
0213815,Little Sinner,1935,7.5,,105
0027139,Tumbling Tumbleweeds,1935,6.4,,105
0027124,Top Flat,1935,6.7,,105
0027053,Streamline Express,1935,5.7,,105
0027025,The Song of the Birds,1935,6.7,,105
0026886,Powdersmoke Range,1935,6.8,,105
0148455,Mary's Little Lamb,1935,5.0,,103
0026842,Palooka from Paducah,1935,5.6,,103
0132068,Crime and Punishment,1935,6.9,,102
0027207,The White Cockatoo,1935,6.4,,101
0026151,Buddy the Gee Man,1935,5.0,,101
0026689,Mary Jane's Pa,1935,6.4,,100
0026762,The Girl from the Marsh Croft,1935,6.9,,99
0026524,In Old Kentucky,1935,6.8,,99
0027057,Suicide Squad,1935,4.8,,98
0027001,Simple Simon,1935,5.7,,98
0026457,Hayseed Romance,1935,6.4,,98
0026333,False Pretenses,1935,6.1,,98
0026310,An Elephant Never Forgets,1935,6.0,,98
0026302,The E-Flat Man,1935,5.7,,97
0025716,Rhythm in Light,1935,6.5,,97
0026491,Hooray for Love,1935,6.3,,96
0026325,Every Night at Eight,1935,6.9,,96
0025942,Fair of the Dove,1935,6.5,,95
0027995,Mr. Cohen Takes a Walk,1935,7.0,,93
0027163,The Girl in the Rumour,1935,6.8,,93
0027111,The Timid Young Man,1935,5.5,,93
0025556,Napoléon Bonaparte,1935,7.5,,93
0026651,The Lost Chick,1935,5.8,,92
0026312,Emil and the Detectives,1935,6.9,,92
0027187,We're Only Human,1935,5.9,,91
0028143,Professional Soldier,1935,6.7,,90
0027055,The Student of Prague,1935,7.3,,90
0026704,The Merry Old Soul,1935,5.2,,90
0026285,A Dog of Flanders,1935,6.6,,90
0271021,Johnny Green & His Orchestra,1935,5.6,,88
0026705,Metropolitan,1935,6.6,,88
0026472,Heaven on Earth,1935,6.2,,88
0026157,Bulldog Courage,1935,5.3,,88
0166492,Long Live with Dearly Departed,1935,7.3,,87
0026753,My Green Fedora,1935,6.6,,87
0026747,Music Is Magic,1935,7.0,,87
0026231,Confidential,1935,5.0,,87
0026074,Anniversary Trouble,1935,7.2,,87
0026558,Kaikki rakastavat,1935,5.7,,86
0212084,David O. Selznick: 'Your New Producer',1935,6.5,,85
0026856,The Payoff,1935,5.5,,85
0824395,Show Kids,1935,5.6,,84
0026691,Maybe It's Love,1935,6.0,,84
0026135,The Brementown Musicians,1935,6.3,,84
0151609,Molly Moo-Cow and the Indians,1935,5.7,,83
0027056,Pillars of Society,1935,6.9,,83
0026647,Look Up and Laugh,1935,7.3,,83
0026638,Little Papa,1935,7.1,,83
0026984,She Couldn't Take It,1935,6.8,,82
0026512,I Live for Love,1935,5.0,,82
0026713,Midshipman Easy,1935,6.1,,81
0026166,Calm Yourself,1935,5.7,,81
0122374,An All-Colored Vaudeville Show,1935,7.0,,80
0027750,Hitch Hike Lady,1935,7.0,,80
0027184,Waterfront Lady,1935,6.1,,80
0026258,Dandy Dick,1935,6.0,,80
0026238,The Country Mouse,1935,6.4,,80
0026359,A Fire Has Been Arranged,1935,6.0,,79
0227287,Polychrome Fantasy,1935,6.4,,78
0027004,Sing Sister Sing,1935,6.5,,78
0026551,The Actress and the Poet,1935,6.4,,78
0026320,Escape Me Never,1935,5.8,,78
0026981,The Shadow of Silk Lennox,1935,4.3,,77
0026862,Pepo,1935,6.9,,77
0026789,Nobleza baturra,1935,6.4,,77
0026208,The Chinese Nightingale,1935,5.8,,77
0027201,What Price Crime,1935,5.6,,76
0027077,Tango Bar,1935,6.8,,76
0026797,The Nut Farm,1935,5.4,,76
0026654,Love Me Forever,1935,6.3,,76
0026982,Shanghai,1935,6.6,,75
0026822,One More Spring,1935,6.9,,75
0026593,Ladies Crave Excitement,1935,6.1,,75
0024883,Between Men,1935,6.3,,75
0233316,Les berceaux,1935,7.1,,74
0027222,The Winning Ticket,1935,5.4,,74
0027090,Things Are Looking Up,1935,7.1,,74
0026435,Tailspin Tommy in The Great Air Mystery,1935,6.7,,74
0026279,Dinky,1935,5.3,,74
0194484,A Rare Bird,1935,6.9,,73
0026674,Man of Iron,1935,5.7,,73
0239047,Honolulu: The Paradise of the Pacific,1935,6.2,,72
0026064,Along Flirtation Walk,1935,5.7,,72
0026697,Melody Trail,1935,6.3,,71
0026038,The Adventures of Rex and Rinty,1935,6.2,,71
0239132,Los Angeles: 'Wonder City of the West',1935,6.5,,70
0027981,Moonlight on the Prairie,1935,5.5,,70
0026575,Kirschen in Nachbars Garten,1935,6.5,,70
1710471,Shipyard,1935,6.1,,69
0029544,Shadows of the Orient,1935,5.0,,69
0026956,Rumba,1935,6.2,,69
0026735,Mr. and Mrs. Is the Name,1935,5.9,,69
0026598,The Lady in Red,1935,5.5,,69
0026532,Into Your Dance,1935,5.3,,69
0026065,The Making of a King,1935,7.0,,69
0225542,Donkey Baseball,1935,6.1,,68
0026996,The Silent Passenger,1935,6.2,,68
0026486,Honeyland,1935,6.1,,68
0026726,Molly Moo-Cow and the Butterflies,1935,5.1,,67
0026741,Murder in Harlem,1935,5.5,,66
0026455,Harmony Lane,1935,5.8,,66
0026329,Villa for Sale,1935,7.3,,66
0026259,Danger Ahead,1935,5.8,,66
0026237,Country Boy,1935,5.0,,66
0026776,Night Life of the Gods,1935,6.9,,65
0026612,The Law of 45's,1935,5.0,,65
0026502,Hyde Park Corner,1935,5.5,,65
0026370,Flowers for Madame,1935,5.3,,65
0280357,Hot Money,1935,6.4,,64
0027989,I Stand Condemned,1935,6.0,,64
0026646,The Lone Wolf Returns,1935,6.8,,64
0026616,Lazybones,1935,5.6,,64
0026779,A Night at the Ritz,1935,5.6,,63
0026458,The Headline Woman,1935,6.2,,63
0026112,Big Boy Rides Again,1935,5.4,,63
0160754,Whirlpool,1935,6.9,,62
0026052,Alias John Law,1935,5.7,,62
0362923,"Okay, José",1935,5.5,,61
0165144,Checkmate,1935,5.7,,61
0151802,Off the Dole,1935,5.2,,61
0027074,Taking the Blame,1935,6.1,,61
0026962,Sagebrush Troubadour,1935,6.4,,61
0026200,Chasing Yesterday,1935,6.2,,61
0026150,Buddy of the Legion,1935,4.8,,61
0027977,Modern Times,1936,8.5,96.0,196871
0028010,My Man Godfrey,1936,8.0,,19140
0027996,Mr. Deeds Goes to Town,1936,7.9,,18436
0028212,Sabotage,1936,7.1,,13476
0028096,The Petrified Forest,1936,7.6,,11466
0028333,Swing Time,1936,7.6,,11312
0027652,Fury,1936,7.9,,10422
0027260,After the Thin Man,1936,7.7,,8763
0027532,Dodsworth,1936,7.8,,7406
0028346,Reefer Madness,1936,3.8,70.0,7379
0028231,Secret Agent,1936,6.5,,7258
0028683,Camille,1936,7.5,,6810
0027698,The Great Ziegfeld,1936,6.7,,6570
0027884,Libeled Lady,1936,7.9,,6533
0028358,Things to Come,1936,6.7,,6508
0027545,Dracula's Daughter,1936,6.4,,5205
0028216,San Francisco,1936,7.2,,4594
0027438,The Charge of the Light Brigade,1936,7.1,,4177
0027630,Follow the Fleet,1936,7.2,,3703
0027521,The Devil-Doll,1936,7.0,,3391
0028345,Tarzan Escapes,1936,6.7,,2983
0028505,Wife vs. Secretary,1936,7.1,,2842
0027752,The Only Son,1936,7.8,,2797
0027336,The Lower Depths,1936,7.6,,2753
0027478,The Crime of Monsieur Lange,1936,7.3,,2699
0028249,Show Boat,1936,7.4,,2643
0028070,Our Relations,1936,7.4,,2571
0027407,Bullets or Ballots,1936,7.1,,2347
0027672,Sisters of the Gion,1936,7.5,,2212
0028478,The Walking Dead,1936,6.7,,2154
0027948,Mary of Scotland,1936,6.3,,2115
0028356,These Three,1936,7.5,,2106
0028119,Popeye the Sailor Meets Sindbad the Sailor,1936,7.4,,2076
0028313,The Story of Louis Pasteur,1936,7.3,,2050
0027800,The Invisible Ray,1936,6.6,,2023
0028355,Theodora Goes Wild,1936,7.2,,1995
0027623,Flash Gordon,1936,7.1,,1992
0027515,Desire,1936,7.2,,1933
0028108,The Plainsman,1936,6.9,,1837
0027440,Charlie Chan at the Opera,1936,7.3,,1836
0028141,The Prisoner of Shark Island,1936,7.3,,1825
0028021,Osaka Elegy,1936,7.3,,1825
0028201,The Story of a Cheat,1936,7.6,,1726
0028219,Satan Met a Lady,1936,6.0,,1713
0027529,Disorder in the Court,1936,8.1,,1693
0027413,Cain and Mabel,1936,6.6,,1660
0027376,The Bohemian Girl,1936,6.8,,1658
0028378,Thru the Mirror,1936,7.7,,1636
0027459,Come and Get It,1936,7.0,,1630
0027893,Little Lord Fauntleroy,1936,7.3,,1625
0027779,I Love to Singa,1936,7.7,,1607
0028203,Romeo and Juliet,1936,6.5,,1597
0027286,The Amazing Adventure,1936,6.3,,1505
0027300,Anthony Adverse,1936,6.3,,1494
0028167,Rembrandt,1936,7.1,,1449
0027593,The Ex-Mrs. Bradford,1936,7.0,,1427
0027439,Charlie Chan at the Circus,1936,7.0,,1423
0027969,The Milky Way,1936,6.6,,1419
0028174,Revolt of the Zombies,1936,3.3,,1365
0027387,Born to Dance,1936,6.7,,1315
0027441,Charlie Chan at the Race Track,1936,7.1,,1282
0027468,The Country Cousin,1936,6.9,,1275
0027442,Charlie Chan's Secret,1936,7.2,,1261
0027657,The Garden of Allah,1936,5.9,,1250
0028118,Poor Little Rich Girl,1936,7.1,,1202
0028275,Soigne ton gauche,1936,6.5,,1200
0027489,César,1936,7.6,,1198
0029201,The Man Who Could Work Miracles,1936,7.0,,1185
0028330,Suzy,1936,6.4,,1150
0028030,Night Mail,1936,6.7,,1142
0028315,Stowaway,1936,7.1,,1134
0028207,Rose-Marie,1936,6.8,,1112
0028373,Three Smart Girls,1936,6.7,,1103
0027421,Captain January,1936,7.2,,1082
0027869,The Last of the Mohicans,1936,6.6,,1066
0028368,Three Little Wolves,1936,7.1,,1052
0027569,Elmer Elephant,1936,7.0,,1011
0027664,The General Died at Dawn,1936,6.6,,973
0028401,The Trail of the Lonesome Pine,1936,6.9,,961
0027690,The Gorgeous Hussy,1936,5.7,,944
0027796,Intermezzo,1936,6.6,,929
0027902,Lloyds of London,1936,7.0,,924
0027938,The Man Who Lived Again,1936,6.7,,859
0027342,They Were Five,1936,7.5,,858
0027914,Love on the Run,1936,6.0,,854
0027686,Gold Diggers of 1937,1936,6.5,,854
0027994,Moving Day,1936,7.6,,826
0028138,The Princess Comes Across,1936,6.9,,815
0027281,Alpine Climbers,1936,7.3,,815
0027307,Mr. Thank You,1936,7.4,,812
0138758,Rose Hobart,1936,5.8,,802
0027687,The Golden Arrow,1936,6.4,,800
