,imdb_ids,movie,year,imdb,metascore,votes
85,26846,Paradise Canyon,1935,51,,701
86,26667,Magnificent Obsession,1935,69,,699
87,27189,The Wedding Night,1935,67,,674
88,27097,Three Little Beers,1935,82,,673
89,26707,Mickey's Garden,1935,72,,670
90,26121,Black Fury,1935,65,,667
91,27131,Transatlantic Tunnel,1935,60,,666
92,27029,Special Agent,1935,68,,654
93,26262,Dante's Inferno,1935,66,,653
94,26264,The Dark Angel,1935,67,,648
95,26878,Pop Goes the Easel,1935,79,,645
96,27212,Who Killed Cock Robin?,1935,70,,625
97,26744,Murder on a Honeymoon,1935,68,,625
98,26759,Phantom Ship,1935,55,,620
99,26043,After Office Hours,1935,64,,619
100,26922,Rendezvous,1935,66,,617
101,26046,Ah Wilderness!,1935,68,,617
102,206442,Song at Midnight,1935,63,,594
103,27205,Whipsaw,1935,67,,580
104,27152,Uncivil Warriors,1935,78,,576
105,26787,No More Ladies,1935,60,,567
106,26534,The Irish in Us,1935,63,,555
107,26185,The Case of the Lucky Legs,1935,66,,553
108,26055,Alibi Ike,1935,61,,553
109,26233,The Cookie Carnival,1935,71,,552
110,26848,Pardon My Scotch,1935,77,,543
111,26095,La bandera,1935,69,,542
112,26494,Horses' Collars,1935,76,,539
113,26986,She Married Her Boss,1935,66,,534
114,26497,How to Sleep,1935,64,,524
115,28074,The Pace That Kills,1935,37,,518
116,26710,Mickey's Service Station,1935,72,,517
117,27228,The Woman in Red,1935,62,,513
118,26740,Murder by Television,1935,43,,508
119,26580,Komposition in Blau,1935,69,,503
120,26908,Rainbow Valley,1935,55,,502
121,26925,Restless Knights,1935,71,,498
122,26941,The Robber Kitten,1935,65,,494
123,25731,Romance in Manhattan,1935,68,,494
124,27136,The Triumph of Sherlock Holmes,1935,59,,490
125,27221,Wings in the Dark,1935,65,,487
126,26966,Sanders of the River,1935,55,,479
127,26385,Frisco Kid,1935,63,,478
128,26417,I Live My Life,1935,58,,476
129,26187,The Casino Murder Case,1935,63,,472
130,26895,Public Hero Number 1,1935,68,,443
131,26409,The Gilded Lily,1935,67,,434
132,26868,The Phantom Light,1935,62,,414
133,26134,Break of Hearts,1935,59,,412
134,26361,First a Girl,1935,70,,410
135,26921,Remember Last Night?,1935,68,,404
136,26723,Mississippi,1935,67,,397
137,27200,Westward Ho,1935,57,,393
138,27050,Stranded,1935,66,,389
139,26891,Princesse Tam-Tam,1935,64,,389
140,26510,I Haven't Got a Hat,1935,62,,389
141,26835,Our Little Girl,1935,67,,387
142,26867,The Phantom Empire,1935,63,,385
143,26507,I Dream Too Much,1935,55,,380
144,26607,The Last Outpost,1935,61,,374
145,26758,Mystery of Edwin Drood,1935,66,,373
146,26422,Gold Diggers of '49,1935,62,,371
147,26419,Goin' to Town,1935,67,,371
148,26132,Boys Will Be Boys,1935,65,,369
149,26614,Lawless Range,1935,50,,365
150,26230,Condemned to Live,1935,48,,358
151,26525,In Person,1935,64,,350
152,146460,Balloon Land,1935,72,,343
153,26293,Dr. Socrates,1935,65,,341
154,27183,Water Babies,1935,63,,335
155,26221,Clive of India,1935,63,,334
156,26040,Frontier,1935,61,,333
157,26508,I Found Stella Parish,1935,68,,332
158,26781,The Nitwits,1935,60,,313
159,27138,Wife! Be Like a Rose!,1935,74,,312
160,26275,Devil Dogs of the Air,1935,60,,309
161,27133,Traveling Saleslady,1935,69,,304
162,26675,Man of the Moment,1935,62,,303
163,26338,The Farmer Takes a Wife,1935,64,,303
164,145955,Papageno,1935,68,,301
165,27099,The Three Musketeers,1935,59,,298
166,27227,Woman Wanted,1935,65,,296
167,26416,The Glass Key,1935,71,,295
168,27188,We're in the Money,1935,66,,294
169,26426,The Goose and the Gander,1935,67,,288
170,26109,Betty Boop and Grampy,1935,68,,288
171,26481,Hollywood Capers,1935,58,,287
172,26418,Go Into Your Dance,1935,62,,285
173,27845,Kind Lady,1935,69,,282
174,26819,One Frightened Night,1935,61,,281
175,26644,Living on Velvet,1935,59,,281
176,182912,Coal Face,1935,63,,278
177,26852,Party Wire,1935,69,,275
178,26289,Don't Bet on Blondes,1935,62,,274
179,26394,Gai dimanche!,1935,58,,272
180,26400,The Gay Deception,1935,68,,269
181,26743,"Maria Marten, or The Murder in the Red Barn",1935,59,,264
182,290660,Housing Problems,1935,64,,260
183,26772,The New Adventures of Tarzan,1935,55,,257
184,26162,The Calico Dragon,1935,56,,254
185,26633,Little Black Sambo,1935,55,,253
186,26145,Broken Toys,1935,67,,252
187,26784,No Limit,1935,65,,251
188,25939,Rocky Mountain Mystery,1935,60,,250
189,26143,Broadway Hostess,1935,52,,246
190,26105,Beginner's Luck,1935,76,,246
191,24933,Alias Bulldog Drummond,1935,65,,245
192,27616,La Fiesta de Santa Barbara,1935,58,,244
193,26988,Shipmates Forever,1935,61,,244
194,26708,Mickey's Kangaroo,1935,62,,244
195,26523,In Caliente,1935,61,,237
196,26493,Hop-a-Long Cassidy,1935,70,,237
197,26117,Biography of a Bachelor Girl,1935,61,,233
198,26893,Private Worlds,1935,66,,232
199,27164,Walpurgis Night,1935,61,,229
200,26970,The Scoundrel,1935,66,,229
201,26793,The New Gulliver,1935,68,,229
202,26652,The Lost City,1935,52,,229
203,121180,The Big Road,1935,69,,227
204,26980,Shadow of Doubt,1935,63,,226
205,26830,Orizuru Osen,1935,71,,225
206,26805,Oil for the Lamps of China,1935,65,,225
207,26373,Folies Bergère de Paris,1935,66,,225
208,27033,Splendor,1935,63,,222
209,27235,Yunost Maksima,1935,67,,221
210,26313,Enchanted April,1935,58,,215
211,26037,Adventures of Popeye,1935,64,,215
212,26113,The Big Broadcast of 1936,1935,59,,214
213,26709,Mickey's Man Friday,1935,66,,212
214,26124,Black Sheep,1935,69,,209
215,129196,Legong: Dance of the Virgins,1935,66,,206
216,27059,The Sunshine Makers,1935,65,,206
217,26632,Little Big Shot,1935,61,,205
218,26374,For Better or Worser,1935,71,,205
219,26120,The Bishop Misbehaves,1935,66,,204
220,26854,The Passing of the Third Floor Back,1935,71,,203
221,26939,The Riverside Murder,1935,59,,199
222,26774,The New Frontier,1935,53,,199
223,26503,The 'Hyp-Nut-Tist',1935,69,,198
224,26870,Pirate Party on Catalina Isle,1935,64,,197
225,26737,The Count of the Old Town,1935,60,,197
226,26671,The Man Who Broke the Bank at Monte Carlo,1935,66,,196
227,26669,Making Stars,1935,52,,195
228,27028,The Spanish Cape Mystery,1935,63,,194
229,26142,Broadway Gondolier,1935,65,,192
230,26111,Beware of Barnacle Bill,1935,74,,192
231,26102,Be Kind to 'Aminals',1935,64,,192
232,25191,Behold the Man,1935,63,,190
233,26926,The Return of Peter Grimm,1935,63,,188
234,26660,Lucrezia Borgia,1935,60,,188
235,26222,Cock o' the Walk,1935,61,,187
236,27479,The Crime of Doctor Crespi,1935,57,,186
237,27031,The Spinach Overture,1935,71,,184
238,26978,Seven Keys to Baldpate,1935,60,,179
239,26831,Otome-gokoro - Sannin-shimai,1935,69,,179
240,26721,Miss Pacific Fleet,1935,60,,179
241,27062,Swedenhielms,1935,57,,178
242,26444,Poppy,1935,66,,177
243,26075,Another Face,1935,59,,178
244,26573,King of the Mardi Gras,1935,72,,176
245,26682,Maria no Oyuki,1935,66,,175
246,26363,The Flame Within,1935,60,,175
247,27204,While the Patient Slept,1935,62,,171
248,26919,Red Salute,1935,59,,171
249,26116,Billboard Frolics,1935,60,,171
250,25841,Strogiy yunosha,1935,68,,171
251,26277,Diamond Jim,1935,68,,170
252,26775,The Night Is Young,1935,61,,168
253,26283,Dizzy Divers,1935,72,,168
254,26742,Murder in the Fleet,1935,56,,167
255,26245,Crime Unlimited,1935,64,,167
256,27081,Teacher's Beau,1935,75,,166
257,26110,Betty Boop with Henry the Funniest Living American,1935,54,,166
258,27233,You Gotta Be a Football Hero,1935,70,,163
259,27088,Thanks a Million,1935,65,,163
260,26180,Cardinal Richelieu,1935,62,,162
261,26139,Bright Lights,1935,63,,162
262,26082,The Arizonian,1935,68,,161
263,26971,A Scream in the Night,1935,43,,160
264,26369,The Florentine Dagger,1935,60,,160
265,25391,Life Returns,1935,39,,160
266,27196,West Point of the Air,1935,60,,159
267,27045,Stop That Noise,1935,58,,159
268,26257,Dancing on the Moon,1935,67,,159
269,26092,Baby Face Harrington,1935,57,,159
270,26834,Our Gang Follies of 1936,1935,73,,158
271,26292,Doubting Thomas,1935,67,,155
272,26182,A Cartoonist's Nightmare,1935,62,,155
273,27061,Swat the Fly,1935,54,,154
274,26291,Double Exposure,1935,55,,153
275,26871,Pleased to Meet Cha!,1935,70,,151
276,26621,Let 'em Have It,1935,66,,151
277,26303,The Eagle's Brood,1935,70,,151
278,26431,Grand Exit,1935,62,,150
279,26703,Merlusse,1935,70,,149
280,26499,Humpty Dumpty,1935,64,,149
281,26446,Mister Hobo,1935,71,,149
282,27332,Bar 20 Rides Again,1935,71,,148
283,27110,Times Square Lady,1935,61,,147
284,27185,Way Down East,1935,60,,146
285,27020,Society Doctor,1935,60,,146
286,26210,Choose Your 'Weppins',1935,72,,146
287,26688,"Mary Burns, Fugitive",1935,69,,145
288,301732,Pitcairn Island Today,1935,62,,144
289,26897,The Public Menace,1935,66,,144
290,26086,Audioscopiks,1935,57,,143
291,23857,Buried Loot,1935,65,,143
292,477928,New Women,1935,68,,142
293,26756,The Mystery Man,1935,55,,142
294,26047,Air Hawks,1935,59,,142
295,26711,Midnight Phantom,1935,46,,141
296,26343,A Feather in Her Hat,1935,63,,141
297,26054,Alias St. Nick,1935,64,,141
298,26378,Four Hours to Kill!,1935,64,,140
299,27504,Death from a Distance,1935,52,,138
300,26991,A Shot in the Dark,1935,53,,138
301,27112,The Tin Man,1935,58,,137
302,26773,The New Adventures of Tarzan,1935,45,,137
303,26640,A Little Soap and Water,1935,61,,136
304,26137,The Bride Comes Home,1935,63,,135
305,26091,Baby Be Good,1935,59,,135
306,26058,All American Drawback,1935,54,,134
307,26864,The Perfect Gentleman,1935,65,,133
308,26809,The Old Grey Mayor,1935,59,,133
309,26195,Chandu on the Magic Island,1935,46,,133
310,157176,Watch the Birdie,1935,57,,132
311,26901,Pursuit,1935,59,,132
312,26542,Jalna,1935,61,,131
313,27503,I'll Give a Million,1935,71,,130
314,26824,One Run Elmer,1935,64,,130
315,26629,Life Begins at 40,1935,69,,130
316,26569,The Kids in the Shoe,1935,66,,130
317,26865,Personal Maid's Secret,1935,64,,129
318,26315,Enter Madame!,1935,59,,129
319,194830,A Dream Comes True,1935,72,,127
320,27018,So Red the Rose,1935,64,,126
321,26465,Here Comes Cookie,1935,64,,125
322,26377,Born for Glory,1935,63,,125
323,257239,A Trip Thru a Hollywood Studio,1935,62,,124
324,26601,A Language All My Own,1935,64,,124
325,151175,Kaleidoscope,1935,69,,123
326,26812,Old Mother Hubbard,1935,56,,123
327,26556,Justin de Marseille,1935,66,,123
328,26420,Going Highbrow,1935,61,,123
329,27041,Stars Over Broadway,1935,59,,122
330,26992,Show Them No Mercy!,1935,67,,122
331,26609,Last of the Pagans,1935,59,,121
332,26917,Red Hot Tires,1935,58,,120
333,26402,Gentlemen's Agreement,1935,65,,120
334,27102,A Thrill for Thelma,1935,63,,119
335,27080,Tars and Stripes,1935,54,,119
336,27002,Sinbad the Sailor,1935,61,,119
337,26720,The Miracle Rider,1935,69,,119
338,26069,Amphitryon,1935,65,,119
339,143147,Good Luck,1935,68,,118
340,27166,"Vanessa, Her Love Story",1935,60,,118
341,26788,No! No! A Thousand Times No!!,1935,58,,118
342,26085,Atlantic Adventure,1935,54,,118
343,26045,Age of Indiscretion,1935,64,,118
344,26799,O'Shaughnessy's Boy,1935,65,,117
345,26656,Love in Bloom,1935,64,,116
346,230909,Two Hearts in Wax Time,1935,55,,115
347,26432,Grand Old Girl,1935,56,,115
348,191356,Pie in the Sky,1935,64,,114
349,147568,Summertime,1935,69,,114
350,26859,Pension Mimosas,1935,68,,114
351,27035,Sprucin' Up,1935,75,,113
352,26599,The Lady in Scarlet,1935,60,,113
353,26179,Car of Dreams,1935,58,,112
354,27068,Symphony in Black: A Rhapsody of Negro Life,1935,75,,111
355,26692,Mazurka,1935,68,,111
356,26910,The Rainmakers,1935,57,,110
357,26811,Old Man Rhythm,1935,60,,110
358,26553,Judge for a Day,1935,66,,110
359,240539,Loss of Feeling,1935,67,,109
360,147601,The Three Bears,1935,62,,109
361,27244,Flight Into Darkness,1935,68,,109
362,26403,George White's 1935 Scandals,1935,62,,109
363,26301,El día que me quieras,1935,62,,108
364,25176,Vagabond Lady,1935,60,,107
365,27064,Sweet Music,1935,60,,106
366,26934,The Right to Live,1935,63,,106
367,26549,Jinsei no onimotsu,1935,67,,106
368,26280,Divine,1935,64,,106
369,292700,Starlit Days at the Lido,1935,61,,105
370,213815,Little Sinner,1935,75,,105
371,27139,Tumbling Tumbleweeds,1935,64,,105
372,27124,Top Flat,1935,67,,105
373,27053,Streamline Express,1935,57,,105
374,27025,The Song of the Birds,1935,67,,105
375,26886,Powdersmoke Range,1935,68,,105
376,148455,Mary's Little Lamb,1935,50,,103
377,26842,Palooka from Paducah,1935,56,,103
378,132068,Crime and Punishment,1935,69,,102
379,27207,The White Cockatoo,1935,64,,101
380,26151,Buddy the Gee Man,1935,50,,101
381,26689,Mary Jane's Pa,1935,64,,100
382,26762,The Girl from the Marsh Croft,1935,69,,99
383,26524,In Old Kentucky,1935,68,,99
384,27057,Suicide Squad,1935,48,,98
385,27001,Simple Simon,1935,57,,98
386,26457,Hayseed Romance,1935,64,,98
387,26333,False Pretenses,1935,61,,98
388,26310,An Elephant Never Forgets,1935,60,,98
389,26302,The E-Flat Man,1935,57,,97
390,25716,Rhythm in Light,1935,65,,97
391,26491,Hooray for Love,1935,63,,96
392,26325,Every Night at Eight,1935,69,,96
393,25942,Fair of the Dove,1935,65,,95
394,27995,Mr. Cohen Takes a Walk,1935,70,,93
395,27163,The Girl in the Rumour,1935,68,,93
396,27111,The Timid Young Man,1935,55,,93
397,25556,Napoléon Bonaparte,1935,75,,93
398,26651,The Lost Chick,1935,58,,92
399,26312,Emil and the Detectives,1935,69,,92
400,27187,We're Only Human,1935,59,,91
401,28143,Professional Soldier,1935,67,,90
402,27055,The Student of Prague,1935,73,,90
403,26704,The Merry Old Soul,1935,52,,90
404,26285,A Dog of Flanders,1935,66,,90
405,271021,Johnny Green & His Orchestra,1935,56,,88
406,26705,Metropolitan,1935,66,,88
407,26472,Heaven on Earth,1935,62,,88
408,26157,Bulldog Courage,1935,53,,88
409,166492,Long Live with Dearly Departed,1935,73,,87
410,26753,My Green Fedora,1935,66,,87
411,26747,Music Is Magic,1935,70,,87
412,26231,Confidential,1935,50,,87
413,26074,Anniversary Trouble,1935,72,,87
414,26558,Kaikki rakastavat,1935,57,,86
415,212084,David O. Selznick: 'Your New Producer',1935,65,,85
416,26856,The Payoff,1935,55,,85
417,824395,Show Kids,1935,56,,84
418,26691,Maybe It's Love,1935,60,,84
419,26135,The Brementown Musicians,1935,63,,84
420,151609,Molly Moo-Cow and the Indians,1935,57,,83
421,27056,Pillars of Society,1935,69,,83
422,26647,Look Up and Laugh,1935,73,,83
423,26638,Little Papa,1935,71,,83
424,26984,She Couldn't Take It,1935,68,,82
425,26512,I Live for Love,1935,50,,82
426,26713,Midshipman Easy,1935,61,,81
427,26166,Calm Yourself,1935,57,,81
428,122374,An All-Colored Vaudeville Show,1935,70,,80
429,27750,Hitch Hike Lady,1935,70,,80
430,27184,Waterfront Lady,1935,61,,80
431,26258,Dandy Dick,1935,60,,80
432,26238,The Country Mouse,1935,64,,80
433,26359,A Fire Has Been Arranged,1935,60,,79
434,227287,Polychrome Fantasy,1935,64,,78
435,27004,Sing Sister Sing,1935,65,,78
436,26551,The Actress and the Poet,1935,64,,78
437,26320,Escape Me Never,1935,58,,78
438,26981,The Shadow of Silk Lennox,1935,43,,77
439,26862,Pepo,1935,69,,77
440,26789,Nobleza baturra,1935,64,,77
441,26208,The Chinese Nightingale,1935,58,,77
442,27201,What Price Crime,1935,56,,76
443,27077,Tango Bar,1935,68,,76
444,26797,The Nut Farm,1935,54,,76
445,26654,Love Me Forever,1935,63,,76
446,26982,Shanghai,1935,66,,75
447,26822,One More Spring,1935,69,,75
448,26593,Ladies Crave Excitement,1935,61,,75
449,24883,Between Men,1935,63,,75
450,233316,Les berceaux,1935,71,,74
451,27222,The Winning Ticket,1935,54,,74
452,27090,Things Are Looking Up,1935,71,,74
453,26435,Tailspin Tommy in The Great Air Mystery,1935,67,,74
454,26279,Dinky,1935,53,,74
455,194484,A Rare Bird,1935,69,,73
456,26674,Man of Iron,1935,57,,73
457,239047,Honolulu: The Paradise of the Pacific,1935,62,,72
458,26064,Along Flirtation Walk,1935,57,,72
459,26697,Melody Trail,1935,63,,71
460,26038,The Adventures of Rex and Rinty,1935,62,,71
461,239132,Los Angeles: 'Wonder City of the West',1935,65,,70
462,27981,Moonlight on the Prairie,1935,55,,70
463,26575,Kirschen in Nachbars Garten,1935,65,,70
464,1710471,Shipyard,1935,61,,69
465,29544,Shadows of the Orient,1935,50,,69
466,26956,Rumba,1935,62,,69
467,26735,Mr. and Mrs. Is the Name,1935,59,,69
468,26598,The Lady in Red,1935,55,,69
469,26532,Into Your Dance,1935,53,,69
470,26065,The Making of a King,1935,70,,69
471,225542,Donkey Baseball,1935,61,,68
472,26996,The Silent Passenger,1935,62,,68
473,26486,Honeyland,1935,61,,68
474,26726,Molly Moo-Cow and the Butterflies,1935,51,,67
475,26741,Murder in Harlem,1935,55,,66
476,26455,Harmony Lane,1935,58,,66
477,26329,Villa for Sale,1935,73,,66
478,26259,Danger Ahead,1935,58,,66
479,26237,Country Boy,1935,50,,66
480,26776,Night Life of the Gods,1935,69,,65
481,26612,The Law of 45's,1935,50,,65
482,26502,Hyde Park Corner,1935,55,,65
483,26370,Flowers for Madame,1935,53,,65
484,280357,Hot Money,1935,64,,64
485,27989,I Stand Condemned,1935,60,,64
486,26646,The Lone Wolf Returns,1935,68,,64
487,26616,Lazybones,1935,56,,64
488,26779,A Night at the Ritz,1935,56,,63
489,26458,The Headline Woman,1935,62,,63
490,26112,Big Boy Rides Again,1935,54,,63
491,160754,Whirlpool,1935,69,,62
492,26052,Alias John Law,1935,57,,62
493,362923,"Okay, José",1935,55,,61
494,165144,Checkmate,1935,57,,61
495,151802,Off the Dole,1935,52,,61
496,27074,Taking the Blame,1935,61,,61
497,26962,Sagebrush Troubadour,1935,64,,61
498,26200,Chasing Yesterday,1935,62,,61
499,26150,Buddy of the Legion,1935,48,,61
500,27977,Modern Times,1936,85,96.0,196871
501,28010,My Man Godfrey,1936,80,,19140
502,27996,Mr. Deeds Goes to Town,1936,79,,18436
503,28212,Sabotage,1936,71,,13476
504,28096,The Petrified Forest,1936,76,,11466
505,28333,Swing Time,1936,76,,11312
506,27652,Fury,1936,79,,10422
507,27260,After the Thin Man,1936,77,,8763
508,27532,Dodsworth,1936,78,,7406
509,28346,Reefer Madness,1936,38,70.0,7379
510,28231,Secret Agent,1936,65,,7258
511,28683,Camille,1936,75,,6810
512,27698,The Great Ziegfeld,1936,67,,6570
513,27884,Libeled Lady,1936,79,,6533
514,28358,Things to Come,1936,67,,6508
515,27545,Dracula's Daughter,1936,64,,5205
516,28216,San Francisco,1936,72,,4594
517,27438,The Charge of the Light Brigade,1936,71,,4177
518,27630,Follow the Fleet,1936,72,,3703
519,27521,The Devil-Doll,1936,70,,3391
520,28345,Tarzan Escapes,1936,67,,2983
521,28505,Wife vs. Secretary,1936,71,,2842
522,27752,The Only Son,1936,78,,2797
523,27336,The Lower Depths,1936,76,,2753
524,27478,The Crime of Monsieur Lange,1936,73,,2699
525,28249,Show Boat,1936,74,,2643
526,28070,Our Relations,1936,74,,2571
527,27407,Bullets or Ballots,1936,71,,2347
528,27672,Sisters of the Gion,1936,75,,2212
529,28478,The Walking Dead,1936,67,,2154
530,27948,Mary of Scotland,1936,63,,2115
531,28356,These Three,1936,75,,2106
532,28119,Popeye the Sailor Meets Sindbad the Sailor,1936,74,,2076
533,28313,The Story of Louis Pasteur,1936,73,,2050
534,27800,The Invisible Ray,1936,66,,2023
535,28355,Theodora Goes Wild,1936,72,,1995
536,27623,Flash Gordon,1936,71,,1992
537,27515,Desire,1936,72,,1933
538,28108,The Plainsman,1936,69,,1837
539,27440,Charlie Chan at the Opera,1936,73,,1836
540,28141,The Prisoner of Shark Island,1936,73,,1825
541,28021,Osaka Elegy,1936,73,,1825
542,28201,The Story of a Cheat,1936,76,,1726
543,28219,Satan Met a Lady,1936,60,,1713
544,27529,Disorder in the Court,1936,81,,1693
545,27413,Cain and Mabel,1936,66,,1660
546,27376,The Bohemian Girl,1936,68,,1658
547,28378,Thru the Mirror,1936,77,,1636
548,27459,Come and Get It,1936,70,,1630
549,27893,Little Lord Fauntleroy,1936,73,,1625
550,27779,I Love to Singa,1936,77,,1607
551,28203,Romeo and Juliet,1936,65,,1597
552,27286,The Amazing Adventure,1936,63,,1505
553,27300,Anthony Adverse,1936,63,,1494
554,28167,Rembrandt,1936,71,,1449
555,27593,The Ex-Mrs. Bradford,1936,70,,1427
556,27439,Charlie Chan at the Circus,1936,70,,1423
557,27969,The Milky Way,1936,66,,1419
558,28174,Revolt of the Zombies,1936,33,,1365
559,27387,Born to Dance,1936,67,,1315
560,27441,Charlie Chan at the Race Track,1936,71,,1282
561,27468,The Country Cousin,1936,69,,1275
562,27442,Charlie Chan's Secret,1936,72,,1261
563,27657,The Garden of Allah,1936,59,,1250
564,28118,Poor Little Rich Girl,1936,71,,1202
565,28275,Soigne ton gauche,1936,65,,1200
566,27489,César,1936,76,,1198
567,29201,The Man Who Could Work Miracles,1936,70,,1185
568,28330,Suzy,1936,64,,1150
569,28030,Night Mail,1936,67,,1142
570,28315,Stowaway,1936,71,,1134
571,28207,Rose-Marie,1936,68,,1112
572,28373,Three Smart Girls,1936,67,,1103
573,27421,Captain January,1936,72,,1082
574,27869,The Last of the Mohicans,1936,66,,1066
575,28368,Three Little Wolves,1936,71,,1052
576,27569,Elmer Elephant,1936,70,,1011
577,27664,The General Died at Dawn,1936,66,,973
578,28401,The Trail of the Lonesome Pine,1936,69,,961
579,27690,The Gorgeous Hussy,1936,57,,944
580,27796,Intermezzo,1936,66,,929
581,27902,Lloyds of London,1936,70,,924
582,27938,The Man Who Lived Again,1936,67,,859
583,27342,They Were Five,1936,75,,858
584,27914,Love on the Run,1936,60,,854
585,27686,Gold Diggers of 1937,1936,65,,854
586,27994,Moving Day,1936,76,,826
587,28138,The Princess Comes Across,1936,69,,815
588,27281,Alpine Climbers,1936,73,,815
589,27307,Mr. Thank You,1936,74,,812
590,138758,Rose Hobart,1936,58,,802
591,27687,The Golden Arrow,1936,64,,800
592,27697,Great Guy,1936,63,,790
593,28510,Winds of the Wasteland,1936,61,,788
594,28436,By the Bluest of Seas,1936,71,,785
595,28390,Toby Tortoise Returns,1936,70,,782
596,27538,Donald and Pluto,1936,72,,780
597,26932,Riffraff,1936,64,,780
598,28331,The Demon Barber of Fleet Street,1936,60,,779
599,27474,Craig's Wife,1936,72,,760
600,27726,Hearts Divided,1936,60,,759
601,27527,Dimples,1936,68,,734
602,28269,Small Town Girl,1936,67,,723
603,27700,The Green Pastures,1936,68,,717
604,26683,Marihuana,1936,40,,671
605,27357,Big Brown Eyes,1936,66,,656
606,27951,Mayerling,1936,70,,647
607,27311,As You Like It,1936,59,,619
608,28352,The Texas Rangers,1936,67,,618
609,122662,The Plow That Broke the Plains,1936,62,,604
610,27963,Mickey's Polo Team,1936,72,,603
611,28156,Rainbow Dance,1936,66,,596
612,28365,Three Blind Mouseketeers,1936,64,,593
613,27908,Love Before Breakfast,1936,64,,591
614,28092,Pennies from Heaven,1936,66,,585
615,26191,Ceiling Zero,1936,68,,583
616,28120,Poppy,1936,67,,580
617,28517,A Woman Rebels,1936,65,,574
618,27964,Mickey's Rival,1936,68,,571
